Date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-03-21,47.8100,49.6500,47.8100,49.0500,,,,
2007-03-22,49.0600,49.1000,48.3600,48.4700,,,,
2007-03-23,48.5900,48.8900,48.4300,48.5200,,,,
2007-03-26,48.5500,48.7800,47.9400,48.7000,,,,
2007-03-27,48.5900,48.6700,48.3500,48.5700,,,,
2007-03-28,48.3300,48.4800,47.7900,47.9900,,,,
2007-03-29,48.2400,48.6400,48.0200,48.5000,,,,
2007-03-30,48.6100,49.0200,47.9500,48.3800,,,,
2007-04-02,48.3800,48.4900,47.7000,47.9000,,,,
2007-04-03,48.2500,48.5900,48.0900,48.5600,,,,
2007-04-04,48.5600,48.7100,48.2700,48.5600,,,,
2007-04-05,48.3500,48.8900,48.3400,48.7700,,,,
2007-04-09,48.7800,49.1300,48.6600,49.0000,,,,
2007-04-10,49.0100,49.3400,48.9800,49.2400,,,,
2007-04-11,49.1000,49.3400,48.9800,49.1500,,,,
2007-04-12,48.9900,49.5200,48.7300,49.2000,,,,
2007-04-13,49.1000,49.4500,48.6600,49.0900,,,,
2007-04-16,49.3600,50.2500,49.3200,49.9700,,,,
2007-04-17,49.9700,50.1800,49.7100,50.1800,,,,
2007-04-18,51.5450,52.6700,51.4300,52.0700,,,,
2007-04-19,51.5000,52.2300,51.3500,52.0900,,,,
2007-04-20,52.4650,52.7100,52.1000,52.5400,,,,
2007-04-23,52.2500,52.7000,52.0500,52.2800,,,,
2007-04-24,52.0600,52.2800,51.6500,52.1600,,,,
2007-04-25,52.2400,52.9400,52.1800,52.8200,,,,
2007-04-26,52.7700,53.0000,52.5600,52.9400,,,,
2007-04-27,52.7200,52.8000,52.1400,52.5500,,,,
2007-04-30,52.4600,53.0600,51.9900,52.1000,,,,
2007-05-01,52.4000,52.5000,51.6000,52.2600,,,,
2007-05-02,52.4300,52.7700,52.0000,52.5500,,,,
2007-05-03,52.8300,52.9200,52.3710,52.7000,,,,
2007-05-04,52.8000,53.0500,52.5900,52.6300,,,,
2007-05-07,52.8100,52.9500,52.5500,52.7300,,,,
2007-05-08,52.3700,52.6500,52.2300,52.4500,,,,
2007-05-09,52.5500,53.2500,52.4300,53.2000,,,,
2007-05-10,52.7900,53.0300,51.9500,52.0000,,,,
2007-05-11,52.1200,52.3800,51.7200,52.1500,,,,
2007-05-14,52.0000,52.1600,51.5500,51.8300,,,,
2007-05-15,52.0000,52.7100,52.0000,52.0300,,,,
2007-05-16,52.3700,53.0700,52.2000,52.9800,,,,
2007-05-17,52.7800,53.0000,52.5000,52.5600,,,,
2007-05-18,52.6200,52.9300,52.4500,52.5400,,,,
2007-05-21,52.3800,52.8100,52.3100,52.5600,,,,
2007-05-22,52.5600,52.6800,52.0900,52.2900,,,,
2007-05-23,52.3300,52.6400,51.9300,51.9900,,,,
2007-05-24,52.0000,52.2400,51.4500,51.5900,,,,
2007-05-25,51.5300,51.8500,51.2600,51.6400,,,,
2007-05-29,51.5200,51.9200,51.4500,51.8200,,,,
2007-05-30,51.4300,52.0600,51.3500,52.0600,,,,
2007-05-31,52.2500,52.3100,51.6700,51.8300,,,,
2007-06-01,51.9200,52.0800,51.6600,51.9000,,,,
2007-06-04,51.5600,51.8000,51.5400,51.5700,,,,
2007-06-05,51.2400,51.4900,51.1900,51.2200,,,,
2007-06-06,50.9500,51.2300,50.2600,50.5600,,,,
2007-06-07,50.3000,50.6500,49.7400,49.8200,,,,
2007-06-08,49.8300,50.4800,49.5400,50.4100,,,,
2007-06-11,50.4100,50.8400,50.0300,50.4300,,,,
2007-06-12,50.2200,50.4000,49.3400,49.3500,,,,
2007-06-13,49.6300,50.3900,49.5200,50.2900,,,,
2007-06-14,49.9300,50.8300,49.9300,50.3200,,,,
2007-06-15,50.6400,50.9900,50.4200,50.5600,,,,
2007-06-18,50.8300,50.8500,50.3300,50.4300,,,,
2007-06-19,50.4400,50.8800,50.2900,50.8500,,,,
2007-06-20,50.9100,50.9900,49.4200,49.4600,,,,
2007-06-21,49.6900,49.8800,48.6800,49.8400,,,,
2007-06-22,49.5600,49.7500,48.5800,48.7200,,,,
2007-06-25,48.7200,49.2100,48.0600,48.3600,,,,
2007-06-26,48.7600,49.0500,48.3000,48.6000,,,,
2007-06-27,48.2100,49.3000,48.0800,49.2400,,,,
2007-06-28,49.2500,49.4800,48.5619,48.9600,,,,
2007-06-29,49.2300,49.3000,48.1000,48.4500,,,,
2007-07-02,48.9000,49.2500,48.5700,49.1500,,,,
2007-07-03,49.1900,49.5800,49.0400,49.3400,,,,
2007-07-05,49.1000,49.3500,48.6500,48.7900,,,,
2007-07-06,48.6200,49.1600,48.4500,48.9700,,,,
2007-07-09,49.2100,49.2800,48.5300,48.7900,,,,
2007-07-10,48.3000,48.5700,47.4600,47.5100,,,,
2007-07-11,47.5200,48.4400,47.1200,48.1300,,,,
2007-07-12,48.6900,49.6300,48.1300,49.5300,,,,
2007-07-13,49.6800,50.2200,49.2700,50.0500,,,,
2007-07-16,49.9100,50.4600,49.7300,49.8300,,,,
2007-07-17,49.9500,50.4800,49.8300,49.9200,,,,
2007-07-18,48.8100,49.2900,47.8300,48.8800,,,,
2007-07-19,49.5000,49.6900,47.8400,48.6200,,,,
2007-07-20,48.8100,48.8100,47.3800,47.5600,,,,
2007-07-23,47.7500,47.8700,47.0600,47.1500,,,,
2007-07-24,46.6300,46.9500,45.1200,45.3400,,,,
2007-07-25,45.6700,46.2100,44.2900,45.2700,,,,
2007-07-26,44.3000,44.5500,43.5000,44.0800,,,,
2007-07-27,44.0900,45.2400,43.7000,44.2300,,,,
2007-07-30,44.7500,45.1400,43.6100,44.7500,,,,
2007-07-31,45.0700,45.9700,43.9400,44.0100,,,,
2007-08-01,43.7000,44.4400,43.2000,44.3800,,,,
2007-08-02,44.4100,44.7600,44.0000,44.5900,,,,
2007-08-03,44.6000,44.9500,43.3900,43.6500,,,,
2007-08-06,43.7600,45.1100,43.2800,45.1100,,,,
2007-08-07,44.9900,46.0500,44.1500,45.3400,,,,
2007-08-08,45.7500,47.2300,45.2700,46.5100,,,,
2007-08-09,45.0400,45.9400,44.1700,44.1700,,,,
2007-08-10,43.3600,44.8000,42.5100,44.2500,,,,
2007-08-13,45.2300,45.4300,43.6800,43.8300,,,,
2007-08-14,43.9400,44.0200,43.1300,43.3000,,,,
2007-08-15,43.1300,44.4200,42.8100,43.0000,,,,
2007-08-16,42.7500,45.9000,42.1600,45.4700,,,,
2007-08-17,48.0800,48.2900,46.1500,47.0100,,,,
2007-08-20,47.1700,47.5100,45.0700,46.4900,,,,
2007-08-21,46.1200,47.0800,45.7500,46.2000,,,,
2007-08-22,46.6700,46.8300,45.0300,46.0000,,,,
2007-08-23,46.4500,46.5800,45.1500,45.6700,,,,
2007-08-24,45.5000,46.0000,45.0300,45.9500,,,,
2007-08-27,45.7500,45.9000,44.8900,44.9100,,,,
2007-08-28,44.4800,44.4800,43.4600,43.6000,,,,
2007-08-29,43.8800,44.2300,43.1500,44.1300,,,,
2007-08-30,43.6400,44.3600,43.3400,43.9700,,,,
2007-08-31,45.0000,45.1300,44.2700,44.5200,,,,
2007-09-04,44.4000,45.6200,44.2600,45.3000,,,,
2007-09-05,44.8300,44.9700,44.0700,44.1700,,,,
2007-09-06,44.2400,44.5500,43.8300,44.2100,,,,
2007-09-07,43.2700,43.9900,43.2000,43.5200,,,,
2007-09-10,43.7500,44.4500,43.3500,43.9300,,,,
2007-09-11,43.9600,44.8400,43.6700,44.5400,,,,
2007-09-12,44.5000,44.7400,44.1500,44.4700,,,,
2007-09-13,44.4200,45.7800,44.3800,45.6000,,,,
2007-09-14,45.2300,45.6400,45.0100,45.5400,,,,
2007-09-17,45.3900,45.6300,44.8900,45.2900,,,,
2007-09-18,45.6800,47.8600,45.1200,47.8200,,,,
2007-09-19,47.9700,48.0600,47.1700,47.5700,,,,
2007-09-20,47.6200,47.7500,46.7300,46.9600,,,,
2007-09-21,47.5000,47.5400,46.6300,47.1300,,,,
2007-09-24,47.2000,47.2000,46.1700,46.3400,,,,
2007-09-25,46.0400,46.2500,45.6500,46.1000,,,,
2007-09-26,46.2600,46.6900,45.7400,46.1300,,,,
2007-09-27,46.2000,46.2800,45.6800,46.2100,,,,
2007-09-28,46.0500,46.2100,45.5800,45.8200,,,,
2007-10-01,45.4700,47.0400,45.4200,46.8100,,,,
2007-10-02,46.9900,47.3500,46.8200,47.1600,,,,
2007-10-03,46.7100,47.4600,46.6500,47.0000,,,,
2007-10-04,47.2000,47.4300,46.9800,47.2500,,,,
2007-10-05,47.4500,47.8800,47.2800,47.5800,,,,
2007-10-08,47.3100,47.5800,47.0500,47.4400,,,,
2007-10-09,47.5900,47.7000,46.9900,47.5700,,,,
2007-10-10,47.4700,47.4700,46.5500,46.9100,,,,
2007-10-11,47.0100,47.6200,46.5300,46.6600,,,,
2007-10-12,46.6700,47.1000,46.5400,46.8200,,,,
2007-10-15,46.7700,46.8200,45.7900,46.2700,,,,
2007-10-16,46.0000,46.4000,44.6000,45.1100,,,,
2007-10-17,47.0400,47.1200,45.7500,46.3700,,,,
2007-10-18,46.1000,46.1300,45.4500,45.9000,,,,
2007-10-19,45.7900,46.6000,44.9600,45.0200,,,,
2007-10-22,44.9000,45.9300,44.6600,45.3700,,,,
2007-10-23,45.9200,45.9900,45.1300,45.9400,,,,
2007-10-24,45.7300,46.4400,44.7400,46.2700,,,,
2007-10-25,46.1000,46.5500,45.1500,46.0500,,,,
2007-10-26,46.9600,47.4500,45.9300,47.3200,,,,
2007-10-29,47.3900,47.5000,46.5100,46.6700,,,,
2007-10-30,46.4000,46.8900,46.0500,46.5600,,,,
2007-10-31,46.9500,47.5500,46.0400,47.0000,,,,
2007-11-01,45.6500,46.3200,44.2000,44.3200,,,,
2007-11-02,44.4500,44.4800,42.0600,43.1500,,,,
2007-11-05,42.6900,43.2000,41.6700,42.7700,,,,
2007-11-06,42.6900,44.3400,42.6900,44.1100,,,,
2007-11-07,42.9300,43.8100,42.1500,42.2400,,,,
2007-11-08,42.5100,42.9200,40.6800,42.6100,,,,
2007-11-09,41.4000,43.2900,41.1700,42.3100,,,,
2007-11-12,42.1100,43.6800,41.8600,42.3900,,,,
2007-11-13,43.3000,45.5000,42.6300,45.0500,,,,
2007-11-14,45.9000,46.0200,44.4400,45.1500,,,,
2007-11-15,44.6000,45.1900,43.0800,43.5300,,,,
2007-11-16,43.7400,44.1100,42.4800,43.0900,,,,
2007-11-19,42.5000,42.8400,41.1900,41.3700,,,,
2007-11-20,41.3700,42.3500,40.2800,41.6300,,,,
2007-11-21,40.8100,42.0000,40.1500,40.6800,,,,
2007-11-23,41.5000,42.2000,40.9600,41.9500,,,,
2007-11-26,41.9900,42.4900,40.3300,40.4600,,,,
2007-11-27,40.7900,42.4800,40.5700,42.3500,,,,
2007-11-28,42.7300,44.1300,42.5600,43.9600,,,,
2007-11-29,43.3800,44.0900,43.0100,43.6500,,,,
2007-11-30,45.3800,46.0900,45.0100,45.6200,,,,
2007-12-03,45.9200,45.9200,44.9525,45.2100,,,,
2007-12-04,44.6500,45.0900,44.0000,44.1500,,,,
2007-12-05,44.5400,45.1900,43.9300,44.9000,,,,
2007-12-06,44.6200,46.2500,44.5300,46.2100,,,,
2007-12-07,46.2100,46.8100,45.8500,46.0800,,,,
2007-12-10,46.6700,47.8700,46.5500,47.4200,,,,
2007-12-11,47.1600,48.0200,45.5000,45.9400,,,,
2007-12-12,47.3500,47.7900,45.1800,46.1500,,,,
2007-12-13,45.4600,46.2600,44.7300,45.7600,,,,
2007-12-14,45.0300,45.7900,44.6800,45.2000,,,,
2007-12-17,44.5100,45.5000,44.3600,44.5300,,,,
2007-12-18,44.7000,44.9500,43.1300,43.9000,,,,
2007-12-19,43.9000,45.1000,43.6600,43.9800,,,,
2007-12-20,44.2500,44.5400,43.0500,43.3300,,,,
2007-12-21,43.7400,44.1800,43.3300,44.1100,,,,
2007-12-24,44.1400,45.1100,44.1400,44.8300,,,,
2007-12-26,44.5000,44.9900,44.2400,44.9400,,,,
2007-12-27,44.5200,44.7000,43.5100,43.6400,,,,
2007-12-28,44.0000,44.2700,42.8200,43.2600,,,,
2007-12-31,43.1300,44.1400,42.7900,43.6500,,,,
2008-01-02,43.4700,43.7900,42.0000,42.1700,,,,
2008-01-03,42.6500,42.6500,41.7600,41.8800,,,,
2008-01-04,41.4100,41.8000,40.6300,40.9300,,,,
2008-01-07,40.4000,41.5800,40.1600,41.3400,,,,
2008-01-08,41.5000,41.5800,39.4200,39.7000,,,,
2008-01-09,39.2900,40.3400,38.5400,40.2600,,,,
2008-01-10,39.5000,42.1400,39.3000,41.3300,,,,
2008-01-11,41.0800,42.1000,40.3900,40.8600,,,,
2008-01-14,41.2500,41.7500,40.6000,41.3600,,,,
2008-01-15,40.5800,40.7300,38.8500,39.1700,,,,
2008-01-16,40.3700,42.6500,40.2100,41.4300,,,,
2008-01-17,41.3700,41.6800,39.8000,40.0400,,,,
2008-01-18,40.1700,40.6700,38.5200,39.5900,,,,
2008-01-22,38.0100,42.0000,37.6600,40.8600,,,,
2008-01-23,45.2500,46.1500,40.0000,45.7200,,,,
2008-01-24,45.0000,46.0100,44.2600,44.9600,,,,
2008-01-25,45.6300,45.8400,43.2100,43.6400,,,,
2008-01-28,43.9000,45.6065,43.4000,45.5700,,,,
2008-01-29,45.9400,47.8000,44.7500,47.4500,,,,
2008-01-30,46.9300,49.2900,46.3200,47.3500,,,,
2008-01-31,46.5500,48.1900,45.8500,47.4000,,,,
2008-02-01,47.3900,48.7000,46.9000,48.2500,,,,
2008-02-04,47.8300,48.1400,46.0300,46.2200,,,,
2008-02-05,45.1400,45.4800,43.8500,43.8900,,,,
2008-02-06,44.2700,44.7400,43.2700,43.7200,,,,
2008-02-07,43.4200,45.5800,43.2500,45.1100,,,,
2008-02-08,44.6500,44.9600,43.2600,43.8200,,,,
2008-02-11,43.8900,44.0000,42.8200,43.3500,,,,
2008-02-12,43.6600,44.4500,42.7500,43.3100,,,,
2008-02-13,43.7500,44.1700,43.0100,44.1000,,,,
2008-02-14,44.0200,44.1000,42.4700,42.6100,,,,
2008-02-15,42.4500,43.2500,42.0100,43.2500,,,,
2008-02-19,43.5900,44.0500,42.1700,42.8300,,,,
2008-02-20,42.3900,43.3400,41.8500,43.1500,,,,
2008-02-21,43.3000,43.6900,42.2200,43.0700,,,,
2008-02-22,43.0300,44.0200,41.9100,43.9300,,,,
2008-02-25,43.4300,44.4550,42.7600,44.0300,,,,
2008-02-26,43.7300,44.5400,43.4100,43.7200,,,,
2008-02-27,43.1300,44.4900,42.6200,44.4100,,,,
2008-02-28,43.9100,44.0200,42.3900,42.4400,,,,
2008-02-29,41.6500,41.9700,40.3800,40.6500,,,,
2008-03-03,40.1300,40.6300,39.4300,39.8200,,,,
2008-03-04,39.2500,39.5800,38.2200,39.1900,,,,
2008-03-05,39.3600,39.5800,38.1100,38.7414,,,,
2008-03-06,38.1600,38.2300,37.1500,37.3700,,,,
2008-03-07,37.0000,39.0800,36.6100,37.5600,,,,
2008-03-10,37.7000,38.2600,36.3100,36.4800,,,,
2008-03-11,38.4800,39.2600,37.1600,38.8400,,,,
2008-03-12,38.8500,40.2300,38.4000,38.6100,,,,
2008-03-13,37.8500,38.9500,36.6300,38.1100,,,,
2008-03-14,38.6300,38.8000,36.0100,36.5400,,,,
2008-03-17,37.0000,41.0900,37.0000,40.3100,,,,
2008-03-18,42.1400,42.8800,41.2500,42.7100,,,,
2008-03-19,43.1400,44.8900,42.4400,42.4700,,,,
2008-03-20,42.9100,46.4500,42.4700,45.9700,,,,
2008-03-24,45.4200,48.1600,45.0200,46.5500,,,,
2008-03-25,45.7600,46.6500,44.9100,46.0600,,,,
2008-03-26,45.3100,45.3700,43.9700,44.1100,,,,
2008-03-27,44.2500,44.4900,42.8600,42.8600,,,,
2008-03-28,43.2400,43.8400,42.6500,42.7100,,,,
2008-03-31,42.7200,44.2500,42.6100,42.9500,,,,
2008-04-01,45.1300,47.0000,44.6600,47.0000,,,,
2008-04-02,47.0800,47.5600,45.9400,46.2400,,,,
2008-04-03,45.7700,47.0300,45.3200,46.2800,,,,
2008-04-04,45.8500,46.4400,45.1200,45.5700,,,,
2008-04-07,46.4300,46.7400,45.0568,45.5400,,,,
2008-04-08,45.2500,45.6100,44.4300,44.8600,,,,
2008-04-09,45.1600,45.1800,44.0800,44.3000,,,,
2008-04-10,44.2100,44.8100,43.5800,43.8600,,,,
2008-04-11,43.3500,43.9000,42.4300,42.5300,,,,
2008-04-14,42.4400,42.8000,41.1700,41.5000,,,,
2008-04-15,42.1500,42.7000,41.2800,42.1200,,,,
2008-04-16,43.7900,44.9600,43.1000,44.9600,,,,
2008-04-17,44.3400,45.3200,44.1700,45.1200,,,,
2008-04-18,46.3900,46.8600,45.4200,45.7600,,,,
2008-04-21,45.2800,45.4800,44.6000,45.2300,,,,
2008-04-22,44.9600,45.8000,44.7500,45.6500,,,,
2008-04-23,45.4100,46.0400,44.6900,45.1500,,,,
2008-04-24,45.3700,47.3400,45.3400,46.9700,,,,
2008-04-25,47.2900,47.8700,46.5400,47.7900,,,,
2008-04-28,47.6700,48.0900,46.8100,47.3400,,,,
2008-04-29,47.3400,47.7400,46.6200,47.0800,,,,
2008-04-30,47.2500,48.6400,46.7300,47.6500,,,,
2008-05-01,47.6800,49.4800,47.6800,49.2500,,,,
2008-05-02,49.9000,49.9500,48.0300,48.6600,,,,
2008-05-05,48.2000,48.6400,47.8500,48.0000,,,,
2008-05-06,47.3400,48.7000,47.2500,48.2000,,,,
2008-05-07,48.2200,48.4300,46.3900,46.5700,,,,
2008-05-08,46.9800,47.0000,45.3100,46.0500,,,,
2008-05-09,45.6800,46.9300,45.5200,46.5700,,,,
2008-05-12,46.8200,47.2900,46.5100,47.2400,,,,
2008-05-13,47.0400,47.2400,45.2200,45.4800,,,,
2008-05-14,46.0000,46.3700,45.3000,45.9100,,,,
2008-05-15,46.0500,47.0400,45.5800,47.0200,,,,
2008-05-16,47.2500,47.3200,46.0500,46.5300,,,,
2008-05-19,46.5500,47.2200,45.8700,45.9900,,,,
2008-05-20,45.6100,45.6600,43.5000,43.7000,,,,
2008-05-21,43.8000,44.0500,42.3300,42.4200,,,,
2008-05-22,42.4000,43.7300,42.1000,43.0500,,,,
2008-05-23,42.7200,42.9000,42.1200,42.3200,,,,
2008-05-27,42.4000,43.4000,42.3000,43.0100,,,,
2008-05-28,43.3900,43.4300,41.9000,42.8600,,,,
2008-05-29,42.5000,44.0600,42.2900,43.5700,,,,
2008-05-30,43.9900,43.9900,42.8700,43.0000,,,,
2008-06-02,42.6300,42.7700,41.6600,42.1500,,,,
2008-06-03,42.4000,42.6900,41.1900,41.8900,,,,
2008-06-04,41.7400,42.3500,41.1600,41.6300,,,,
2008-06-05,41.9000,42.3200,41.4000,42.1000,,,,
2008-06-06,41.7900,41.7900,39.9500,40.0900,,,,
2008-06-09,40.3200,40.3300,36.4200,37.5100,,,,
2008-06-10,37.2300,39.2300,37.1600,38.2900,,,,
2008-06-11,38.5000,38.7500,37.0700,37.1300,,,,
2008-06-12,37.7100,38.7500,37.6300,38.0100,,,,
2008-06-13,38.4300,39.5900,37.8000,39.5800,,,,
2008-06-16,39.4800,40.6500,39.1000,39.9400,,,,
2008-06-17,40.3600,40.7500,38.9500,39.0400,,,,
2008-06-18,38.5500,39.2500,37.9300,38.7400,,,,
2008-06-19,38.7900,39.0300,36.8200,38.6500,,,,
2008-06-20,38.0100,39.1900,36.9500,37.8600,,,,
2008-06-23,37.9900,37.9900,36.5100,36.8700,,,,
2008-06-24,36.8100,38.2600,36.2500,37.7200,,,,
2008-06-25,37.9400,39.3199,37.5000,37.9100,,,,
2008-06-26,37.1500,37.5800,36.2000,36.3200,,,,
2008-06-27,36.4500,36.8900,34.2000,35.0500,,,,
2008-06-30,34.8600,35.5000,33.9600,34.3100,,,,
2008-07-01,33.6600,34.3400,32.3300,34.0200,,,,
2008-07-02,34.3600,35.7474,34.2300,34.6000,,,,
2008-07-03,35.1200,36.0900,34.4900,35.3100,,,,
2008-07-07,35.5000,35.9500,33.5600,34.0400,,,,
2008-07-08,34.3000,36.0500,33.4200,35.7700,,,,
2008-07-09,35.7400,36.7450,34.0900,34.2800,,,,
2008-07-10,34.0000,35.8000,33.5500,34.5100,,,,
2008-07-11,33.3800,34.4500,32.0900,33.1600,,,,
2008-07-14,33.3800,34.3500,31.6800,31.6900,,,,
2008-07-15,30.7300,32.8200,29.2400,31.0200,,,,
2008-07-16,32.3000,35.9400,31.5000,35.9400,,,,
2008-07-17,38.0500,40.9900,37.8000,40.8000,,,,
2008-07-18,41.2000,41.3200,39.2000,40.0200,,,,
2008-07-21,40.3400,40.9500,38.3500,38.6500,,,,
2008-07-22,38.1600,41.0400,37.6100,40.8600,,,,
2008-07-23,40.9100,43.0000,39.3700,41.9600,,,,
2008-07-24,42.0600,42.2800,39.0400,39.1400,,,,
2008-07-25,39.1700,40.4400,38.4800,39.5200,,,,
2008-07-28,39.4100,40.6500,37.4100,37.6600,,,,
2008-07-29,37.9400,40.7500,37.1800,40.7500,,,,
2008-07-30,41.4100,42.0700,39.9700,41.5700,,,,
2008-07-31,40.6300,41.9600,40.3000,40.6300,,,,
2008-08-01,41.1100,41.7500,39.7700,40.7600,,,,
2008-08-04,40.1400,40.8900,38.9100,40.1400,,,,
2008-08-05,41.2700,42.0000,40.2100,41.8900,,,,
2008-08-06,41.3500,42.2700,40.3400,41.3900,,,,
2008-08-07,40.6800,41.5500,39.4800,39.8100,,,,
2008-08-08,39.5100,41.6500,39.4000,41.0700,,,,
2008-08-11,40.7900,42.8500,40.3700,41.8900,,,,
2008-08-12,40.9900,41.0100,37.0200,37.9200,,,,
2008-08-13,37.6400,37.6500,36.1500,36.9100,,,,
2008-08-14,36.5900,38.4300,36.4200,37.8100,,,,
2008-08-15,38.0500,38.7100,37.3700,38.0700,,,,
2008-08-18,37.9200,38.0300,36.6500,36.7400,,,,
2008-08-19,36.0100,36.4000,35.0000,35.5800,,,,
2008-08-20,35.5200,37.0700,35.0200,37.0000,,,,
2008-08-21,36.1800,36.6000,35.7900,36.2600,,,,
2008-08-22,37.2200,38.2500,36.8600,37.6700,,,,
2008-08-25,37.4000,37.4500,36.0800,36.1300,,,,
2008-08-26,36.1700,37.1200,35.9000,36.6100,,,,
2008-08-27,36.5500,37.2200,35.8700,37.1400,,,,
2008-08-28,37.6600,38.8800,37.2300,38.8800,,,,
2008-08-29,38.5100,38.9400,38.0900,38.4900,,,,
2008-09-02,39.5600,40.0200,38.5000,38.9900,,,,
2008-09-03,38.9100,39.7500,38.4400,39.7100,,,,
2008-09-04,39.3000,39.7800,37.8300,37.9100,,,,
2008-09-05,37.5000,39.7500,37.3500,39.6000,,,,
2008-09-08,42.3900,43.6600,40.0000,41.5500,,,,
2008-09-09,40.8100,41.9400,39.4500,39.4700,,,,
2008-09-10,39.9900,40.4400,38.7900,39.4000,,,,
2008-09-11,38.2500,41.6900,37.9200,41.6500,,,,
2008-09-12,40.8400,41.9600,40.1900,41.1700,,,,
2008-09-15,38.3900,41.8500,37.0000,37.0000,,,,
2008-09-16,35.5800,40.9500,35.0200,40.7400,,,,
2008-09-17,39.0800,40.6800,35.5000,35.7700,,,,
2008-09-18,36.5300,41.0500,34.0400,40.3000,,,,
2008-09-19,47.0000,48.0000,42.5500,47.0500,,,,
2008-09-22,45.6900,45.9000,40.7500,40.8000,,,,
2008-09-23,40.5500,42.1800,40.0600,40.5600,,,,
2008-09-24,41.5000,42.5000,40.2200,40.5000,,,,
2008-09-25,42.2500,45.0000,41.3000,43.4600,,,,
2008-09-26,40.5500,49.0000,40.4800,48.2400,,,,
2008-09-29,46.5800,47.5000,40.9989,41.0000,,,,
2008-09-30,44.6300,47.3900,43.7700,46.7000,,,,
2008-10-01,46.9100,50.0000,46.3000,49.6300,,,,
2008-10-02,49.2500,49.8500,46.7200,49.8500,,,,
2008-10-03,50.3100,50.6300,45.2300,45.9000,,,,
2008-10-06,43.4900,45.1500,41.7000,44.0000,,,,
2008-10-07,45.4300,45.7400,39.3100,39.3200,,,,
2008-10-08,38.9300,43.5500,38.5000,39.3000,,,,
2008-10-09,41.0300,42.6900,36.6300,36.6800,,,,
2008-10-10,35.0300,42.0000,35.0200,41.6400,,,,
2008-10-13,43.9100,44.0800,39.6600,41.9900,,,,
2008-10-14,43.3300,43.5500,39.6600,40.7100,,,,
2008-10-15,39.3300,41.7900,38.0000,38.4900,,,,
2008-10-16,39.0200,41.0000,36.3100,40.4900,,,,
2008-10-17,39.6300,41.3900,39.0600,39.3300,,,,
2008-10-20,40.0100,40.7000,38.8000,40.6600,,,,
2008-10-21,39.9200,41.2700,39.6000,39.7400,,,,
2008-10-22,39.1500,40.0500,36.0100,37.1700,,,,
2008-10-23,37.3600,38.7500,35.8200,37.8500,,,,
2008-10-24,35.1200,37.7300,34.5100,35.4300,,,,
2008-10-27,35.1000,35.9000,33.3300,34.0000,,,,
2008-10-28,34.9500,37.7200,32.5200,37.6000,,,,
2008-10-29,37.1100,38.3800,35.5100,35.7100,,,,
2008-10-30,36.8900,38.0000,36.0300,37.6200,,,,
2008-10-31,37.2900,41.2500,37.2800,41.2500,,,,
2008-11-03,41.2500,41.2500,40.2000,40.7300,,,,
2008-11-04,41.2500,42.4200,40.8800,42.1700,,,,
2008-11-05,41.7300,42.5000,38.6200,39.2200,,,,
2008-11-06,38.9600,39.7600,37.8600,38.2600,,,,
2008-11-07,38.2300,38.5200,36.4700,37.7500,,,,
2008-11-10,38.2800,38.4800,35.6500,36.4100,,,,
2008-11-11,35.8200,37.4500,35.2700,36.3500,,,,
2008-11-12,35.4200,36.3000,34.3100,34.5700,,,,
2008-11-13,34.6500,37.5000,33.5000,37.1900,,,,
2008-11-14,36.3300,36.9100,34.1600,34.4700,,,,
2008-11-17,33.8200,34.8700,32.5000,32.7700,,,,
2008-11-18,32.7600,33.1000,30.3600,32.1400,,,,
2008-11-19,31.6900,32.0200,28.2800,28.4700,,,,
2008-11-20,27.7400,28.7100,22.3200,23.3800,,,,
2008-11-21,23.7400,24.4200,19.6900,22.7200,,,,
2008-11-24,23.9200,28.3400,22.5000,27.5800,,,,
2008-11-25,29.6300,30.7100,28.5000,29.7700,,,,
2008-11-26,28.7600,30.7500,28.1700,30.6200,,,,
2008-11-28,30.3600,31.9300,30.1300,31.6600,,,,
2008-12-01,30.6700,30.7000,26.0200,26.1200,,,,
2008-12-02,26.5400,28.9000,24.6100,28.5300,,,,
2008-12-03,27.4400,30.7400,27.0400,30.2500,,,,
2008-12-04,29.8400,32.9000,29.7500,31.0800,,,,
2008-12-05,30.4100,34.0000,29.7300,33.3500,,,,
2008-12-08,33.9700,37.7000,33.6000,36.4900,,,,
2008-12-09,35.6700,35.7000,33.6600,33.9600,,,,
2008-12-10,34.4000,34.9600,33.0800,33.5200,,,,
2008-12-11,32.6000,32.7600,29.7400,29.9400,,,,
2008-12-12,28.4400,31.2200,28.0100,30.9400,,,,
2008-12-15,29.3400,29.7800,28.1700,28.6300,,,,
2008-12-16,29.0100,32.7500,28.8400,32.3500,,,,
2008-12-17,31.5000,32.8900,31.0500,31.8600,,,,
2008-12-18,32.1600,32.5900,30.1200,30.2100,,,,
2008-12-19,31.2000,31.2500,29.7800,30.3200,,,,
2008-12-22,30.6400,31.1900,29.5100,29.8200,,,,
2008-12-23,30.2300,30.4000,29.1100,29.1100,,,,
2008-12-24,28.6500,29.8800,28.6500,29.8500,,,,
2008-12-26,30.0500,30.2600,29.2500,29.8000,,,,
2008-12-29,29.9900,30.0200,28.8000,29.7800,,,,
2008-12-30,29.8900,31.0500,29.8800,31.0100,,,,
